timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396413179,360,HTTP Request,200,OK,Thread Group 1-22,text,true,,1083,409,201,201,https://ecoretail.tk/api/process-purchase/,360,0,43
1662396413173,419,HTTP Request,200,OK,Thread Group 1-19,text,true,,1083,409,222,222,https://ecoretail.tk/api/process-purchase/,419,0,59
1662396413170,425,HTTP Request,200,OK,Thread Group 1-17,text,true,,1083,409,222,222,https://ecoretail.tk/api/process-purchase/,425,0,66
1662396413152,488,HTTP Request,200,OK,Thread Group 1-8,text,true,,1083,409,251,251,https://ecoretail.tk/api/process-purchase/,488,0,108
1662396413137,532,HTTP Request,200,OK,Thread Group 1-1,text,true,,1083,409,266,266,https://ecoretail.tk/api/process-purchase/,532,0,83
1662396413172,534,HTTP Request,200,OK,Thread Group 1-18,text,true,,1083,409,282,282,https://ecoretail.tk/api/process-purchase/,534,0,76
1662396413175,523,HTTP Request,200,OK,Thread Group 1-20,text,true,,1083,409,281,281,https://ecoretail.tk/api/process-purchase/,523,0,57
1662396413166,555,HTTP Request,200,OK,Thread Group 1-15,text,true,,1083,409,292,292,https://ecoretail.tk/api/process-purchase/,555,0,94
1662396413155,622,HTTP Request,200,OK,Thread Group 1-9,text,true,,1083,409,319,319,https://ecoretail.tk/api/process-purchase/,622,0,93
1662396413159,632,HTTP Request,200,OK,Thread Group 1-12,text,true,,1083,409,324,324,https://ecoretail.tk/api/process-purchase/,632,0,77
1662396413163,643,HTTP Request,200,OK,Thread Group 1-13,text,true,,1083,409,324,324,https://ecoretail.tk/api/process-purchase/,643,0,119
1662396413227,598,HTTP Request,200,OK,Thread Group 1-45,text,true,,1083,409,324,324,https://ecoretail.tk/api/process-purchase/,598,0,67
1662396413228,611,HTTP Request,200,OK,Thread Group 1-43,text,true,,1083,409,324,324,https://ecoretail.tk/api/process-purchase/,611,0,69
1662396413164,676,HTTP Request,200,OK,Thread Group 1-14,text,true,,1083,409,324,324,https://ecoretail.tk/api/process-purchase/,676,0,96
1662396413151,701,HTTP Request,200,OK,Thread Group 1-7,text,true,,1083,409,326,326,https://ecoretail.tk/api/process-purchase/,701,0,124
