timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396944542,628,HTTP Request,200,OK,Thread Group 1-46,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,628,0,94
1662396944522,688,HTTP Request,200,OK,Thread Group 1-26,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,688,0,114
1662396944533,463,HTTP Request,200,OK,Thread Group 1-37,text,true,,1083,409,400,400,https://ecoretail.tk/api/process-purchase/,463,0,54
1662396944538,634,HTTP Request,200,OK,Thread Group 1-42,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,634,0,49
1662396944530,536,HTTP Request,200,OK,Thread Group 1-34,text,true,,1083,409,405,405,https://ecoretail.tk/api/process-purchase/,536,0,90
1662396944507,715,HTTP Request,200,OK,Thread Group 1-10,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,715,0,185
1662396944517,694,HTTP Request,200,OK,Thread Group 1-22,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,694,0,132
1662396944523,687,HTTP Request,200,OK,Thread Group 1-27,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,687,0,114
1662396944518,557,HTTP Request,200,OK,Thread Group 1-23,text,true,,1083,409,405,405,https://ecoretail.tk/api/process-purchase/,557,0,129
1662396944521,539,HTTP Request,200,OK,Thread Group 1-25,text,true,,1083,409,405,405,https://ecoretail.tk/api/process-purchase/,539,0,95
1662396944539,526,HTTP Request,200,OK,Thread Group 1-43,text,true,,1083,409,405,405,https://ecoretail.tk/api/process-purchase/,526,0,40
1662396944529,598,HTTP Request,200,OK,Thread Group 1-33,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,598,0,64
1662396944534,652,HTTP Request,200,OK,Thread Group 1-39,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,652,0,54
1662396944511,719,HTTP Request,200,OK,Thread Group 1-16,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,719,0,139
1662396944540,520,HTTP Request,200,OK,Thread Group 1-45,text,true,,1083,409,405,405,https://ecoretail.tk/api/process-purchase/,520,0,38
1662396944528,622,HTTP Request,200,OK,Thread Group 1-32,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,622,0,63
1662396944526,661,HTTP Request,200,OK,Thread Group 1-30,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,661,0,109
1662396944531,652,HTTP Request,200,OK,Thread Group 1-35,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,652,0,57
1662396944497,554,HTTP Request,200,OK,Thread Group 1-1,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,554,0,90
1662396944523,645,HTTP Request,200,OK,Thread Group 1-28,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,645,0,71
1662396944535,504,HTTP Request,200,OK,Thread Group 1-40,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,504,0,53
1662396944537,495,HTTP Request,200,OK,Thread Group 1-41,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,495,0,48
1662396944534,498,HTTP Request,200,OK,Thread Group 1-38,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,498,0,54
1662396944531,639,HTTP Request,200,OK,Thread Group 1-36,text,true,,1083,409,407,407,https://ecoretail.tk/api/process-purchase/,639,0,84
1662396944540,476,HTTP Request,200,OK,Thread Group 1-44,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,476,0,45
1662396944524,490,HTTP Request,200,OK,Thread Group 1-29,text,true,,1083,409,401,401,https://ecoretail.tk/api/process-purchase/,490,0,63
1662396944526,692,HTTP Request,200,OK,Thread Group 1-31,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,692,0,94
1662396944519,477,HTTP Request,200,OK,Thread Group 1-24,text,true,,1083,409,400,400,https://ecoretail.tk/api/process-purchase/,477,0,99
1662396944514,728,HTTP Request,200,OK,Thread Group 1-17,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,728,0,134
1662396944516,726,HTTP Request,200,OK,Thread Group 1-21,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,726,0,130
1662396944506,755,HTTP Request,200,OK,Thread Group 1-9,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,755,0,173
1662396944499,762,HTTP Request,200,OK,Thread Group 1-4,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,762,0,182
1662396944507,759,HTTP Request,200,OK,Thread Group 1-12,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,759,0,171
1662396944516,750,HTTP Request,200,OK,Thread Group 1-20,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,750,0,130
1662396944565,704,HTTP Request,200,OK,Thread Group 1-60,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,704,0,130
1662396944508,762,HTTP Request,200,OK,Thread Group 1-13,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,762,0,144
1662396944544,734,HTTP Request,200,OK,Thread Group 1-48,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,734,0,142
1662396944514,789,HTTP Request,200,OK,Thread Group 1-18,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,789,0,166
1662396944550,756,HTTP Request,200,OK,Thread Group 1-52,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,756,0,141
1662396944501,805,HTTP Request,200,OK,Thread Group 1-5,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,805,0,179
1662396944503,807,HTTP Request,200,OK,Thread Group 1-8,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,807,0,177
1662396944553,758,HTTP Request,200,OK,Thread Group 1-56,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,758,0,147
1662396944544,767,HTTP Request,200,OK,Thread Group 1-47,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,767,0,168
1662396944545,769,HTTP Request,200,OK,Thread Group 1-49,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,769,0,144
1662396944510,806,HTTP Request,200,OK,Thread Group 1-14,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,806,0,183
1662396944514,807,HTTP Request,200,OK,Thread Group 1-19,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,807,0,175
1662396944562,761,HTTP Request,200,OK,Thread Group 1-66,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,761,0,154
1662396944507,817,HTTP Request,200,OK,Thread Group 1-11,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,817,0,187
1662396944549,780,HTTP Request,200,OK,Thread Group 1-53,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,780,0,139
1662396944510,821,HTTP Request,200,OK,Thread Group 1-15,text,true,,1083,409,408,408,https://ecoretail.tk/api/process-purchase/,821,0,182
1662396944501,862,HTTP Request,200,OK,Thread Group 1-6,text,true,,1083,409,414,414,https://ecoretail.tk/api/process-purchase/,862,0,193
1662396944547,825,HTTP Request,200,OK,Thread Group 1-51,text,true,,1083,409,414,414,https://ecoretail.tk/api/process-purchase/,825,0,171
1662396944566,831,HTTP Request,200,OK,Thread Group 1-68,text,true,,1083,409,433,433,https://ecoretail.tk/api/process-purchase/,831,0,133
1662396944503,900,HTTP Request,200,OK,Thread Group 1-7,text,true,,1083,409,433,433,https://ecoretail.tk/api/process-purchase/,900,0,210
1662396944558,847,HTTP Request,200,OK,Thread Group 1-59,text,true,,1083,409,433,433,https://ecoretail.tk/api/process-purchase/,847,0,156
1662396944499,909,HTTP Request,200,OK,Thread Group 1-3,text,true,,1083,409,434,434,https://ecoretail.tk/api/process-purchase/,909,0,197
1662396944580,895,HTTP Request,200,OK,Thread Group 1-72,text,true,,1083,409,477,477,https://ecoretail.tk/api/process-purchase/,895,0,183
1662396944555,922,HTTP Request,200,OK,Thread Group 1-57,text,true,,1083,409,483,483,https://ecoretail.tk/api/process-purchase/,922,0,140
1662396944568,913,HTTP Request,200,OK,Thread Group 1-70,text,true,,1083,409,505,505,https://ecoretail.tk/api/process-purchase/,913,0,193
1662396944561,924,HTTP Request,200,OK,Thread Group 1-63,text,true,,1083,409,528,528,https://ecoretail.tk/api/process-purchase/,924,0,158
1662396944549,936,HTTP Request,200,OK,Thread Group 1-54,text,true,,1083,409,528,528,https://ecoretail.tk/api/process-purchase/,936,0,205
1662396944581,905,HTTP Request,200,OK,Thread Group 1-61,text,true,,1083,409,530,530,https://ecoretail.tk/api/process-purchase/,905,0,181
1662396944562,924,HTTP Request,200,OK,Thread Group 1-62,text,true,,1083,409,530,530,https://ecoretail.tk/api/process-purchase/,924,0,156
1662396944560,927,HTTP Request,200,OK,Thread Group 1-58,text,true,,1083,409,530,530,https://ecoretail.tk/api/process-purchase/,927,0,154
1662396944589,898,HTTP Request,200,OK,Thread Group 1-85,text,true,,1083,409,530,530,https://ecoretail.tk/api/process-purchase/,898,0,180
1662396944579,896,HTTP Request,200,OK,Thread Group 1-81,text,true,,1083,409,477,477,https://ecoretail.tk/api/process-purchase/,896,0,179
1662396944589,906,HTTP Request,200,OK,Thread Group 1-92,text,true,,1083,409,540,540,https://ecoretail.tk/api/process-purchase/,906,0,177
1662396944547,954,HTTP Request,200,OK,Thread Group 1-50,text,true,,1083,409,545,545,https://ecoretail.tk/api/process-purchase/,954,0,168
1662396944559,943,HTTP Request,200,OK,Thread Group 1-55,text,true,,1083,409,545,545,https://ecoretail.tk/api/process-purchase/,943,0,144
1662396944581,926,HTTP Request,200,OK,Thread Group 1-64,text,true,,1083,409,559,559,https://ecoretail.tk/api/process-purchase/,926,0,179
1662396944581,926,HTTP Request,200,OK,Thread Group 1-65,text,true,,1083,409,559,559,https://ecoretail.tk/api/process-purchase/,926,0,170
1662396944613,898,HTTP Request,200,OK,Thread Group 1-96,text,true,,1083,409,563,563,https://ecoretail.tk/api/process-purchase/,898,0,159
1662396944579,963,HTTP Request,200,OK,Thread Group 1-76,text,true,,1083,409,669,669,https://ecoretail.tk/api/process-purchase/,963,0,186
1662396944498,1044,HTTP Request,200,OK,Thread Group 1-2,text,true,,1083,409,669,669,https://ecoretail.tk/api/process-purchase/,1044,0,219
1662396944580,969,HTTP Request,200,OK,Thread Group 1-77,text,true,,1083,409,677,677,https://ecoretail.tk/api/process-purchase/,969,0,171
1662396944609,944,HTTP Request,200,OK,Thread Group 1-110,text,true,,1083,409,680,680,https://ecoretail.tk/api/process-purchase/,944,0,175
1662396944563,993,HTTP Request,200,OK,Thread Group 1-67,text,true,,1083,409,682,682,https://ecoretail.tk/api/process-purchase/,993,0,155
1662396944594,968,HTTP Request,200,OK,Thread Group 1-95,text,true,,1083,409,689,689,https://ecoretail.tk/api/process-purchase/,968,0,193
1662396944580,984,HTTP Request,200,OK,Thread Group 1-69,text,true,,1083,409,693,693,https://ecoretail.tk/api/process-purchase/,984,0,189
